"TOA5","wynken","CR300","36593","CR300-CELL210.11.3.0","CPU:wynken.29dcee00994297b7550bff0a372e8ab5.dld","5610","WindUltra"
"TIMESTAMP","RECORD","WindU","WindV"
"2026-07-27 03:00:00",543,-0.048,-1.118
"2026-07-27 04:00:00",544,-1.194,-1.329
"2026-07-27 05:00:00",545,-0.11,-0.994
"2026-07-27 06:00:00",546,-0.224,-0.832
"2026-07-27 07:00:00",547,-0.41,-0.758
"2026-07-27 08:00:00",548,0.815,1.322
"2026-07-27 09:00:00",549,-1.359,0.863
"2026-07-27 10:00:00",550,-0.693,0.544
"2026-07-27 11:00:00",551,-1.685,0.462
"2026-07-27 12:00:00",552,-1.81,-0.147
"2026-07-27 13:00:00",553,-2.592,-1.482
"2026-07-27 14:00:00",554,-5.76,-0.754
"2026-07-27 15:00:00",555,-3.918,0.015
"2026-07-27 16:00:00",556,-2.176,0.703
"2026-07-27 17:00:00",557,-1.221,1.384
"2026-07-27 18:00:00",558,-1.999,0.727
"2026-07-27 19:00:00",559,-1.875,0.654
"2026-07-27 20:00:00",560,-1.677,-0.001
"2026-07-27 21:00:00",561,1.254,-0.679
"2026-07-27 22:00:00",562,-2.918,0.004
"2026-07-27 23:00:00",563,-1.336,0.771
"2026-07-28 00:00:00",564,-2.387,-0.545
"2026-07-28 01:00:00",565,-0.712,0.21
"2026-07-28 02:00:00",566,-1.197,-0.053
"2026-07-28 03:00:00",567,-1.579,-0.026
"2026-07-28 04:00:00",568,-2.115,-0.216
"2026-07-28 05:00:00",569,-2.235,0.548
"2026-07-28 06:00:00",570,-1.453,1.149
"2026-07-28 07:00:00",571,-2.079,-0.157
"2026-07-28 08:00:00",572,0.491,-0.353
"2026-07-28 09:00:00",573,-1.165,-0.665
"2026-07-28 10:00:00",574,-3.512,-0.23
"2026-07-28 11:00:00",575,-2.26,-1.126
"2026-07-28 12:00:00",576,-2.868,-1.618
"2026-07-28 13:00:00",577,-1.633,-0.793
"2026-07-28 14:00:00",578,-1.936,-1.912
"2026-07-28 15:00:00",579,-3.335,-0.28
"2026-07-28 16:00:00",580,-4.36,0.785
"2026-07-28 17:00:00",581,-3.486,0.287
"2026-07-28 18:00:00",582,-4.12,0.534
"2026-07-28 19:00:00",583,-3.699,0.471
"2026-07-28 20:00:00",584,-3.535,-0.069
"2026-07-28 21:00:00",585,-4.383,-0.089
"2026-07-28 22:00:00",586,-2.652,0.198
"2026-07-28 23:00:00",587,-2.294,0.191
"2026-07-29 00:00:00",588,-4.606,0.653
"2026-07-29 01:00:00",589,-5.102,-0.134
"2026-07-29 02:00:00",590,-4.301,-0.382
"2026-07-29 03:00:00",591,-4.846,-0.249
"2026-07-29 04:00:00",592,-4.881,0.538
"2026-07-29 05:00:00",593,-3.326,0.393
"2026-07-29 06:00:00",594,-3.835,0.277
"2026-07-29 07:00:00",595,-3.524,0.991
"2026-07-29 08:00:00",596,-4.944,-0.55
"2026-07-29 09:00:00",597,-4.879,-0.444
"2026-07-29 10:00:00",598,-6.291,-0.108
"2026-07-29 11:00:00",599,-6.932,-1.64
"2026-07-29 12:00:00",600,-4.173,-1.184
"2026-07-29 13:00:00",601,-4.254,0.369
"2026-07-29 14:00:00",602,-6.117,-0.903
"2026-07-29 15:00:00",603,-7.322,0.724
"2026-07-29 16:00:00",604,-7.955,0.694
"2026-07-29 17:00:00",605,-6.643,-1.504
"2026-07-29 18:00:00",606,-5.852,-2.291
"2026-07-29 19:00:00",607,-6.585,-1.431
"2026-07-29 20:00:00",608,-6.611,-1.825
"2026-07-29 21:00:00",609,-4.594,-0.594
"2026-07-29 22:00:00",610,-5.478,-0.236
"2026-07-29 23:00:00",611,-4.403,-0.344
"2026-07-30 00:00:00",612,-2.847,0.774
"2026-07-30 01:00:00",613,-3.787,0.402
"2026-07-30 02:00:00",614,-3.082,0.416
"2026-07-30 03:00:00",615,-3.19,1.211
"2026-07-30 04:00:00",616,-3.595,0.157
"2026-07-30 05:00:00",617,-4.192,-1.219
"2026-07-30 06:00:00",618,-3.645,-0.652
"2026-07-30 07:00:00",619,-4.616,-0.752
"2026-07-30 08:00:00",620,-6.36,-1.227
"2026-07-30 09:00:00",621,-4.48,-2.981
"2026-07-30 10:00:00",622,-6.297,-0.739
"2026-07-30 11:00:00",623,-1.446,-0.505
"2026-07-30 12:00:00",624,-3.949,-0.079
"2026-07-30 13:00:00",625,-4.921,1.198
"2026-07-30 14:00:00",626,-5.734,0.677
"2026-07-30 15:00:00",627,-3.247,1.099
"2026-07-30 16:00:00",628,-2.866,-0.328
"2026-07-30 17:00:00",629,-2.189,0.061
"2026-07-30 18:00:00",630,-1.271,-1.566
"2026-07-30 19:00:00",631,0.981,-0.404
"2026-07-30 20:00:00",632,0.165,-1.743
"2026-07-30 21:00:00",633,0.263,-0.957
"2026-07-30 22:00:00",634,-1.679,0.905
"2026-07-30 23:00:00",635,1000,1000
"2026-07-31 00:00:00",636,-1.965,1.351
"2026-07-31 01:00:00",637,-2.665,1.292
"2026-07-31 02:00:00",638,-2.456,1.163
"2026-07-31 03:00:00",639,-2.84,2.17
"2026-07-31 04:00:00",640,-4.387,0.572
"2026-07-31 05:00:00",641,-5.271,0.121
"2026-07-31 06:00:00",642,-4.702,-0.338
"2026-07-31 07:00:00",643,-4.375,-0.596
"2026-07-31 08:00:00",644,-5.118,-1.335
"2026-07-31 09:00:00",645,-1.788,-3.67
"2026-07-31 10:00:00",646,-0.963,-1.907
"2026-07-31 11:00:00",647,-3.225,-0.012
"2026-07-31 12:00:00",648,-3.226,1.935
"2026-07-31 13:00:00",649,-4.472,0.819
"2026-07-31 14:00:00",650,-5.324,0.001
"2026-07-31 15:00:00",651,-3.791,-2.423
"2026-07-31 16:00:00",652,-4.114,-0.714
"2026-07-31 17:00:00",653,-4.45,-0.967
"2026-07-31 18:00:00",654,-2.654,0.098
"2026-07-31 19:00:00",655,-3.528,0.845
"2026-07-31 20:00:00",656,-3.15,1.467
"2026-07-31 21:00:00",657,-4.834,0.937
"2026-07-31 22:00:00",658,-4.207,0.937
"2026-07-31 23:00:00",659,-1.94,-0.388
"2026-08-01 00:00:00",660,-1.499,-0.151
"2026-08-01 01:00:00",661,-1.768,-0.374
"2026-08-01 02:00:00",662,-3.09,-1.287
"2026-08-01 03:00:00",663,-3.026,0.647
"2026-08-01 04:00:00",664,-0.024,1.115
"2026-08-01 05:00:00",665,-0.759,-0.546
"2026-08-01 06:00:00",666,-0.786,-0.41
"2026-08-01 07:00:00",667,-1.69,-0.732
"2026-08-01 08:00:00",668,1.049,-0.065
"2026-08-01 09:00:00",669,0.505,1.156
"2026-08-01 10:00:00",670,-0.808,2.151
"2026-08-01 11:00:00",671,0.138,1.67
"2026-08-01 12:00:00",672,-4.115,0.459
"2026-08-01 13:00:00",673,-4.059,-1.532
"2026-08-01 14:00:00",674,-4.095,0.217
"2026-08-01 15:00:00",675,-3.817,-1.198
"2026-08-01 16:00:00",676,-4.532,-1.285
"2026-08-01 17:00:00",677,-1.81,-0.376
"2026-08-01 18:00:00",678,-1.047,0.477
"2026-08-01 19:00:00",679,0.631,0.169
"2026-08-01 20:00:00",680,-3.155,0.219
"2026-08-01 21:00:00",681,-2.446,0.212
"2026-08-01 22:00:00",682,-1.559,-0.572
"2026-08-01 23:00:00",683,-1.314,0.666
"2026-08-02 00:00:00",684,0.359,-0.247
"2026-08-02 01:00:00",685,-1.623,-0.5
"2026-08-02 02:00:00",686,-4.54,-0.866
"2026-08-02 03:00:00",687,-2.926,0.275
"2026-08-02 04:00:00",688,-2.945,-1.03
"2026-08-02 05:00:00",689,-10.79,-1.495
"2026-08-02 06:00:00",690,-3.235,-0.031
"2026-08-02 07:00:00",691,-2.879,0.886
"2026-08-02 08:00:00",692,-2.854,1.48
"2026-08-02 09:00:00",693,-2.689,1.63
"2026-08-02 10:00:00",694,-2.632,0.277
"2026-08-02 11:00:00",695,-1.283,1.706
"2026-08-02 12:00:00",696,-3.095,0.269
"2026-08-02 13:00:00",697,-2.751,-0.543
"2026-08-02 14:00:00",698,-5.929,0.356
"2026-08-02 15:00:00",699,-5.382,-1.247
"2026-08-02 16:00:00",700,-4.965,-1.267
"2026-08-02 17:00:00",701,-2.937,-1.667
"2026-08-02 18:00:00",702,-4.085,-0.594
"2026-08-02 19:00:00",703,-0.599,0.071
"2026-08-02 20:00:00",704,-8.15,1.529
"2026-08-02 21:00:00",705,-7.369,0.4
"2026-08-02 22:00:00",706,-6.971,2.696
"2026-08-02 23:00:00",707,-7.704,0.192
"2026-08-03 00:00:00",708,-3.558,-1.274
"2026-08-03 01:00:00",709,-3.64,-0.628
"2026-08-03 02:00:00",710,-4.852,-0.337
"2026-08-03 03:00:00",711,-6.114,1.184
"2026-08-03 04:00:00",712,-4.696,-1.35
"2026-08-03 05:00:00",713,-4.673,0.152
"2026-08-03 06:00:00",714,-7.087,1.511
"2026-08-03 07:00:00",715,-4.892,0.849
"2026-08-03 08:00:00",716,-4.616,0.501
"2026-08-03 09:00:00",717,-5.533,-1.544
"2026-08-03 10:00:00",718,-7.367,-2.377
"2026-08-03 11:00:00",719,-6.117,1.972
"2026-08-03 12:00:00",720,-9.04,-0.88
"2026-08-03 13:00:00",721,-9.98,2.553
"2026-08-03 14:00:00",722,-9.18,1.433
"2026-08-03 15:00:00",723,-9.47,-1.949
"2026-08-03 16:00:00",724,-7.554,-2.07
"2026-08-03 17:00:00",725,-5.496,-1.666
"2026-08-03 18:00:00",726,-5.526,-0.826
"2026-08-03 19:00:00",727,-9.44,-1.224
"2026-08-03 20:00:00",728,-8.83,2.098
"2026-08-03 21:00:00",729,-8.04,-1.369
"2026-08-03 22:00:00",730,-6.163,1.871
"2026-08-03 23:00:00",731,-6.501,-0.198
"2026-08-04 00:00:00",732,-3.604,2.078
"2026-08-04 01:00:00",733,-5.884,0.528
"2026-08-04 02:00:00",734,-3.868,2.444
"2026-08-04 03:00:00",735,-4.497,1.838
"2026-08-04 04:00:00",736,-4.957,-0.021
"2026-08-04 05:00:00",737,-4.588,-0.546
"2026-08-04 06:00:00",738,-4.542,0.505
"2026-08-04 07:00:00",739,-6.142,1.04
"2026-08-04 08:00:00",740,-3.901,-0.058
"2026-08-04 09:00:00",741,-4.049,0.321
"2026-08-04 10:00:00",742,-3.987,0.715
"2026-08-04 11:00:00",743,-4.866,1.535
"2026-08-04 12:00:00",744,-4.077,1.556
"2026-08-04 13:00:00",745,-7.861,-0.002
"2026-08-04 14:00:00",746,-7.515,-1.046
"2026-08-04 15:00:00",747,-5.346,0.43
"2026-08-04 16:00:00",748,-5.809,0.346
"2026-08-04 17:00:00",749,-2.998,-2.54
"2026-08-04 18:00:00",750,-5.15,-1.094
"2026-08-04 19:00:00",751,-4.381,-0.286
"2026-08-04 20:00:00",752,-4.471,-0.333
"2026-08-04 21:00:00",753,-3.718,-0.066
"2026-08-04 22:00:00",754,-2.895,0.036
"2026-08-04 23:00:00",755,-4.237,1.006
"2026-08-05 00:00:00",756,-1.825,1.724
"2026-08-05 01:00:00",757,-0.254,1.697
"2026-08-05 02:00:00",758,-1.315,0.215
"2026-08-05 03:00:00",759,-1.819,-0.489
"2026-08-05 04:00:00",760,-0.911,-1.395
"2026-08-05 05:00:00",761,-0.312,-0.326
"2026-08-05 06:00:00",762,-0.188,-0.558
"2026-08-05 07:00:00",763,-0.142,0.178
"2026-08-05 08:00:00",764,-0.142,-0.479
"2026-08-05 09:00:00",765,-1.331,1.292
"2026-08-05 10:00:00",766,-1.021,0.704
"2026-08-05 11:00:00",767,-1.582,1.396
"2026-08-05 12:00:00",768,-1.681,1.195
"2026-08-05 13:00:00",769,-2.885,1.726
"2026-08-05 14:00:00",770,-3.714,0.438
"2026-08-05 15:00:00",771,-3.926,-0.299
"2026-08-05 16:00:00",772,-3.941,1.079
"2026-08-05 17:00:00",773,-3.481,-0.193
"2026-08-05 18:00:00",774,-3.254,-1.129
"2026-08-05 19:00:00",775,-3.214,-0.824
"2026-08-05 20:00:00",776,-1.78,0.108
"2026-08-05 21:00:00",777,0.483,0.526
"2026-08-05 22:00:00",778,-0.122,0.049
"2026-08-05 23:00:00",779,-1.156,1.639
"2026-08-06 00:00:00",780,0.167,0.38
"2026-08-06 01:00:00",781,-0.203,1.486
"2026-08-06 02:00:00",782,-1.221,1.923
"2026-08-06 03:00:00",783,-2.215,0.171
"2026-08-06 04:00:00",784,-1.832,0.594
"2026-08-06 05:00:00",785,-2.122,-0.504
"2026-08-06 06:00:00",786,0.067,0.505
"2026-08-06 07:00:00",787,-1.341,-0.952
"2026-08-06 08:00:00",788,-0.98,-0.416
"2026-08-06 09:00:00",789,-2.056,0.327
"2026-08-06 10:00:00",790,2.028,-0.146
"2026-08-06 11:00:00",791,-0.436,-1.909
"2026-08-06 12:00:00",792,-2.663,0.485
"2026-08-06 13:00:00",793,-0.765,1.697
"2026-08-06 14:00:00",794,-2.553,1.234
"2026-08-06 15:00:00",795,-5.197,0.886
"2026-08-06 16:00:00",796,-2.531,-0.731
"2026-08-06 17:00:00",797,-3.891,-0.345
"2026-08-06 18:00:00",798,-3.408,-0.911
"2026-08-06 19:00:00",799,-2.475,-0.259
"2026-08-06 20:00:00",800,-2.47,-0.306
"2026-08-06 21:00:00",801,-3.461,-0.202
"2026-08-06 22:00:00",802,-1.452,0.112
"2026-08-06 23:00:00",803,-1.591,0.531
"2026-08-07 00:00:00",804,-0.414,-1.052
"2026-08-07 01:00:00",805,-0.882,-0.547
"2026-08-07 02:00:00",806,-0.662,-0.041
"2026-08-07 03:00:00",807,-0.968,-0.363
"2026-08-07 04:00:00",808,-0.918,-0.453
"2026-08-07 05:00:00",809,-0.842,-0.807
"2026-08-07 06:00:00",810,0.228,-0.173
"2026-08-07 07:00:00",811,-0.036,-0.488
"2026-08-07 08:00:00",812,0.005,-1.033
"2026-08-07 09:00:00",813,-1.845,-0.285
"2026-08-07 10:00:00",814,-2.107,-0.214
"2026-08-07 11:00:00",815,-3.412,0.531
"2026-08-07 12:00:00",816,1.179,0.493
"2026-08-07 13:00:00",817,-0.731,-0.604
"2026-08-07 14:00:00",818,-1.768,1.234
"2026-08-07 15:00:00",819,-1.841,1.843
"2026-08-07 16:00:00",820,-0.18,-0.347
"2026-08-07 17:00:00",821,0.089,-0.525
"2026-08-07 18:00:00",822,-2.443,-0.088
"2026-08-07 19:00:00",823,0.5,0.672
"2026-08-07 20:00:00",824,-0.728,-1.802
"2026-08-07 21:00:00",825,-1.577,-0.94
"2026-08-07 22:00:00",826,-2.033,-0.488
"2026-08-07 23:00:00",827,-0.366,0.299
"2026-08-08 00:00:00",828,0.048,0.141
"2026-08-08 01:00:00",829,-0.326,1.964
"2026-08-08 02:00:00",830,-0.377,-0.367
"2026-08-08 03:00:00",831,-0.694,-0.038
"2026-08-08 04:00:00",832,0.572,0.389
"2026-08-08 05:00:00",833,0.114,-0.22
"2026-08-08 06:00:00",834,-1.838,-0.46
"2026-08-08 07:00:00",835,-1.387,-0.199
"2026-08-08 08:00:00",836,-0.018,0.52
"2026-08-08 09:00:00",837,-0.81,1.902
"2026-08-08 10:00:00",838,-6.436,0.748
"2026-08-08 11:00:00",839,-4.289,-0.853
"2026-08-08 12:00:00",840,-2.89,0.459
"2026-08-08 13:00:00",841,0.888,0.964
"2026-08-08 14:00:00",842,-1.456,2.161
"2026-08-08 15:00:00",843,-0.795,2.482
"2026-08-08 16:00:00",844,-0.191,2.513
"2026-08-08 17:00:00",845,-0.564,0.999
"2026-08-08 18:00:00",846,0.091,0.967
"2026-08-08 19:00:00",847,0.736,-0.653
"2026-08-08 20:00:00",848,-0.245,-0.873
"2026-08-08 21:00:00",849,0.968,-0.588
"2026-08-08 22:00:00",850,0.186,1.115
"2026-08-08 23:00:00",851,-0.009,0.637
"2026-08-09 00:00:00",852,-2.938,0.723
"2026-08-09 01:00:00",853,-1.546,1.802
"2026-08-09 02:00:00",854,-1.386,-0.837
"2026-08-09 03:00:00",855,-0.025,0.151
"2026-08-09 04:00:00",856,-0.614,0.27
"2026-08-09 05:00:00",857,0.364,1.002
"2026-08-09 06:00:00",858,-1.652,-1.165
"2026-08-09 07:00:00",859,-0.292,0.32
"2026-08-09 08:00:00",860,-0.277,0.222
"2026-08-09 09:00:00",861,-0.683,0.008
"2026-08-09 10:00:00",862,-1.601,-0.94
"2026-08-09 11:00:00",863,-2.368,-1.249
"2026-08-09 12:00:00",864,-4.408,-0.199
"2026-08-09 13:00:00",865,-3.902,0.531
"2026-08-09 14:00:00",866,-3.787,0.322
"2026-08-09 15:00:00",867,-4.188,1.108
"2026-08-09 16:00:00",868,-5.109,1.29
"2026-08-09 17:00:00",869,-4.985,-0.053
"2026-08-09 18:00:00",870,-3.833,-0.68
"2026-08-09 19:00:00",871,-3.186,-1.261
"2026-08-09 20:00:00",872,-3.779,-0.539
"2026-08-09 21:00:00",873,-0.19,0.422
"2026-08-09 22:00:00",874,-0.077,-1.439
"2026-08-09 23:00:00",875,-0.169,0.281
"2026-08-10 00:00:00",876,-1.051,-0.177
"2026-08-10 01:00:00",877,-0.685,-0.578
"2026-08-10 02:00:00",878,0.577,-0.441
"2026-08-10 03:00:00",879,-0.713,-0.668
"2026-08-10 04:00:00",880,-0.242,1.514
"2026-08-10 05:00:00",881,0.52,0.031
"2026-08-10 06:00:00",882,-0.305,-0.024
"2026-08-10 07:00:00",883,-0.979,0.948
"2026-08-10 08:00:00",884,0.009,-0.095
"2026-08-10 09:00:00",885,-2.769,-0.156
"2026-08-10 10:00:00",886,-1.439,-0.126
"2026-08-10 11:00:00",887,-2.238,-0.848
"2026-08-10 12:00:00",888,-1.88,-1.078
"2026-08-10 13:00:00",889,-1.964,0.481
"2026-08-10 14:00:00",890,-2.062,1.342
"2026-08-10 15:00:00",891,-2.751,2.315
"2026-08-10 16:00:00",892,-3.852,1.455
"2026-08-10 17:00:00",893,-3.097,0.873
"2026-08-10 18:00:00",894,-2.362,2.866
"2026-08-10 19:00:00",895,-2.518,0.09
"2026-08-10 20:00:00",896,0.632,-0.012
"2026-08-10 21:00:00",897,-0.414,-0.097
"2026-08-10 22:00:00",898,-0.899,-0.16
"2026-08-10 23:00:00",899,0.177,-0.129
"2026-08-11 00:00:00",900,-1.485,-0.531
"2026-08-11 01:00:00",901,-0.579,-0.147
"2026-08-11 02:00:00",902,-5.96,0.096
"2026-08-11 03:00:00",903,-6.256,0.992
"2026-08-11 04:00:00",904,-4.994,1.003
"2026-08-11 05:00:00",905,-0.399,0.717
"2026-08-11 06:00:00",906,0.171,0.435
"2026-08-11 07:00:00",907,1.367,1.71
"2026-08-11 08:00:00",908,-2.121,0.927
"2026-08-11 09:00:00",909,-2.393,-0.226
"2026-08-11 10:00:00",910,-1.553,-0.772
"2026-08-11 11:00:00",911,0.604,0.06
"2026-08-11 12:00:00",912,-2.363,-1.038
"2026-08-11 13:00:00",913,-2.523,0.72
"2026-08-11 14:00:00",914,-4.488,-0.385
"2026-08-11 15:00:00",915,-4.567,0.277
"2026-08-11 16:00:00",916,-5.157,1.185
"2026-08-11 17:00:00",917,-4.681,2.004
"2026-08-11 18:00:00",918,-2.535,3.074
"2026-08-11 19:00:00",919,-1.822,2.2
"2026-08-11 20:00:00",920,-3.791,0.62
"2026-08-11 21:00:00",921,-3.365,0.13
"2026-08-11 22:00:00",922,-2.232,1.002
"2026-08-11 23:00:00",923,-2.181,1.184
"2026-08-12 00:00:00",924,-1.783,1.253
"2026-08-12 01:00:00",925,-1.684,1.032
"2026-08-12 02:00:00",926,-2.98,-0.464
"2026-08-12 03:00:00",927,-4.683,-0.621
"2026-08-12 04:00:00",928,-3.794,-1.588
"2026-08-12 05:00:00",929,-2.494,-1.466
"2026-08-12 06:00:00",930,1.522,-1.29
"2026-08-12 07:00:00",931,0.805,0.742
"2026-08-12 08:00:00",932,-1.038,0.511
"2026-08-12 09:00:00",933,-1.16,1.138
"2026-08-12 10:00:00",934,-1.885,0.835
"2026-08-12 11:00:00",935,-2.56,0.503
"2026-08-12 12:00:00",936,-2.837,-0.506
"2026-08-12 13:00:00",937,-4.212,-0.917
"2026-08-12 14:00:00",938,-3.169,-1.022
"2026-08-12 15:00:00",939,-3.638,0.377
"2026-08-12 16:00:00",940,-4.157,0.772
"2026-08-12 17:00:00",941,-5.338,-0.344
"2026-08-12 18:00:00",942,-4.81,1.929
"2026-08-12 19:00:00",943,-2.114,2.483
"2026-08-12 20:00:00",944,-1.597,2.854
"2026-08-12 21:00:00",945,-5.035,0.299
"2026-08-12 22:00:00",946,-2.537,-0.097
"2026-08-12 23:00:00",947,-2.272,0.12
"2026-08-13 00:00:00",948,-0.822,-0.284
"2026-08-13 01:00:00",949,-1.298,-0.546
"2026-08-13 02:00:00",950,-0.833,0.761
"2026-08-13 03:00:00",951,-0.204,-0.255
"2026-08-13 04:00:00",952,-0.041,0.73
"2026-08-13 05:00:00",953,0.271,0.636
"2026-08-13 06:00:00",954,0.12,-0.004
"2026-08-13 07:00:00",955,-0.262,0.273
"2026-08-13 08:00:00",956,0.504,-0.197
"2026-08-13 09:00:00",957,-1.049,-0.423
"2026-08-13 10:00:00",958,-1.356,0.774
"2026-08-13 11:00:00",959,-0.463,-0.021
"2026-08-13 12:00:00",960,-0.969,1.296
"2026-08-13 13:00:00",961,-0.871,0.707
"2026-08-13 14:00:00",962,-3.154,-1.52
"2026-08-13 15:00:00",963,-3.313,-0.967
"2026-08-13 16:00:00",964,-2.384,0.13
"2026-08-13 17:00:00",965,-2.027,1.269
"2026-08-13 18:00:00",966,-2.714,-0.294
"2026-08-13 19:00:00",967,-2.187,1.919
"2026-08-13 20:00:00",968,-2.914,2.655
"2026-08-13 21:00:00",969,0.291,0.634
"2026-08-13 22:00:00",970,-2.366,0.392
"2026-08-13 23:00:00",971,-1.898,1.08
"2026-08-14 00:00:00",972,-3.508,1.01
"2026-08-14 01:00:00",973,-3.701,-0.13
"2026-08-14 02:00:00",974,-1.763,1.01
"2026-08-14 03:00:00",975,-2.277,1.556
"2026-08-14 04:00:00",976,-3.702,-0.162
"2026-08-14 05:00:00",977,-3.113,-0.944
"2026-08-14 06:00:00",978,-2.885,-1.219
"2026-08-14 07:00:00",979,-4.753,-1.311
"2026-08-14 08:00:00",980,-5.225,-1.251
"2026-08-14 09:00:00",981,-4.441,-2.895
"2026-08-14 10:00:00",982,-6.069,-2.318
"2026-08-14 11:00:00",983,-5.485,0.322
"2026-08-14 12:00:00",984,-5.588,0.761
"2026-08-14 13:00:00",985,-2.242,1.393
"2026-08-14 14:00:00",986,-2.586,0.333
"2026-08-14 15:00:00",987,-2.178,0.621
"2026-08-14 16:00:00",988,-4.463,0.984
"2026-08-14 17:00:00",989,-2.854,-0.293
"2026-08-14 18:00:00",990,-4.049,-1.16
"2026-08-14 19:00:00",991,-2.874,-1.148
"2026-08-14 20:00:00",992,-3.065,-2.184
"2026-08-14 21:00:00",993,-0.306,-2.191
"2026-08-14 22:00:00",994,-2.513,-1.4
"2026-08-14 23:00:00",995,-3.03,0.764
"2026-08-15 00:00:00",996,-2.113,0.504
"2026-08-15 01:00:00",997,-3.145,1.733
"2026-08-15 02:00:00",998,-3.956,-0.05
"2026-08-15 03:00:00",999,-2.386,0.416
"2026-08-15 04:00:00",1000,-2.346,1.492
"2026-08-15 05:00:00",1001,-2.751,0.379
"2026-08-15 06:00:00",1002,-1.925,-0.357
"2026-08-15 07:00:00",1003,-1.736,-0.612
"2026-08-15 08:00:00",1004,-2.539,-1.03
"2026-08-15 09:00:00",1005,-0.786,-2.757
"2026-08-15 10:00:00",1006,-0.749,-2.628
"2026-08-15 11:00:00",1007,-3.411,-0.36
"2026-08-15 12:00:00",1008,-2.171,0.296
"2026-08-15 13:00:00",1009,-1.782,0.834
"2026-08-15 14:00:00",1010,-3.697,0.436
"2026-08-15 15:00:00",1011,-2.265,-1.112
"2026-08-15 16:00:00",1012,-3.33,-2.471
"2026-08-15 17:00:00",1013,-3.789,-1.328
"2026-08-15 18:00:00",1014,-4.015,0.615
"2026-08-15 19:00:00",1015,-3.161,0.065
"2026-08-15 20:00:00",1016,-3.13,0.486
"2026-08-15 21:00:00",1017,0.284,0.15
"2026-08-15 22:00:00",1018,0.192,-0.216
"2026-08-15 23:00:00",1019,0.083,-0.047
"2026-08-16 00:00:00",1020,-2.43,0.87
"2026-08-16 01:00:00",1021,-3.423,0.329
"2026-08-16 02:00:00",1022,-2.864,1.029
"2026-08-16 03:00:00",1023,-1.651,0.653
"2026-08-16 04:00:00",1024,-1.942,1.264
"2026-08-16 05:00:00",1025,-0.88,0.777
"2026-08-16 06:00:00",1026,-2.225,-0.476
"2026-08-16 07:00:00",1027,-3.063,-0.488
"2026-08-16 08:00:00",1028,-1.297,-0.07
