		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/03/25	8:00 p	65.3	67.0	64.2	43	42.2	3.5	NNE	3.48	6.1	NE	65.3	63.1	63.1	---	30.053	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.000	0.013	74.7	51	55.4	74.6	9.36	 .0735	0.000	518	1	37.9	60
06/03/25	9:00 p	64.4	65.6	63.3	40	39.5	2.6	NE	2.61	7.8	NE	64.4	61.8	61.8	---	30.058	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.025	0.000	75.6	48	54.5	75.3	8.94	 .0734	0.000	598	1	43.7	60
06/03/25	10:00 p	63.0	64.7	61.4	43	40.1	3.5	NE	3.48	9.6	NE	63.0	60.5	60.5	---	30.064	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.083	0.000	76.2	48	55.1	75.9	8.93	 .0733	0.000	703	1	51.4	60
06/03/25	11:00 p	61.7	62.3	61.3	41	37.7	3.5	NNE	3.48	7.0	NE	61.7	59.1	59.1	---	30.065	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.137	0.000	76.8	46	54.5	76.3	8.51	 .0733	0.000	772	1	56.4	60
06/04/25	12:00 a	62.1	62.7	61.1	47	41.6	6.1	ENE	6.09	9.6	NE	61.8	59.9	59.6	---	30.070	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.121	0.000	77.0	47	55.2	76.6	8.71	 .0732	0.000	713	1	52.1	60
06/04/25	1:00 a	60.2	61.1	59.1	51	42.0	5.2	ENE	5.22	10.4	ENE	59.8	58.3	57.9	---	30.078	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.200	0.000	76.6	46	54.3	76.1	8.52	 .0733	0.000	666	1	48.7	60
06/04/25	2:00 a	58.1	59.1	57.5	55	42.0	4.3	ENE	4.35	6.1	ENE	57.7	56.4	56.0	---	30.097	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.288	0.000	75.9	46	53.6	75.4	8.53	 .0735	0.000	643	1	47.0	60
06/04/25	3:00 a	56.3	57.4	54.9	61	43.0	3.5	ENE	3.48	6.1	ENE	56.2	55.0	54.9	---	30.102	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.363	0.000	74.7	45	51.9	74.1	8.45	 .0737	0.000	611	1	44.7	60
06/04/25	4:00 a	55.3	56.2	54.8	58	40.8	3.5	NE	3.48	6.1	NE	55.0	53.9	53.6	---	30.108	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.404	0.000	73.6	46	51.5	72.9	8.58	 .0739	0.000	634	1	46.3	60
06/04/25	5:00 a	55.9	56.3	55.4	58	41.3	4.3	ENE	4.35	7.8	ENE	55.2	54.4	53.7	---	30.103	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.379	0.000	72.6	46	50.6	71.6	8.60	 .0741	0.000	694	1	50.7	60
06/04/25	6:00 a	53.4	55.4	52.7	64	41.5	0.9	NE	0.87	5.2	NE	53.4	52.4	52.4	---	30.101	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.483	0.000	71.6	46	49.7	70.1	8.62	 .0743	0.000	678	1	49.6	60
06/04/25	7:00 a	52.4	52.7	52.1	65	41.0	0.0	---	0.00	0.0	---	52.4	51.6	51.6	---	30.090	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.525	0.000	70.7	47	49.5	69.0	8.75	 .0744	0.000	687	1	50.2	60
06/04/25	8:00 a	52.3	53.0	51.7	66	41.3	0.0	---	0.00	0.0	---	52.3	51.5	51.5	---	30.094	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.529	0.000	69.9	47	48.7	68.0	8.75	 .0745	0.000	682	1	49.9	60
06/04/25	9:00 a	51.4	52.6	50.7	68	41.2	0.9	NE	0.87	4.3	NE	51.4	50.7	50.7	---	30.094	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.567	0.000	69.1	48	48.6	67.4	8.87	 .0746	0.000	717	1	52.4	60
06/04/25	10:00 a	50.5	51.0	50.1	70	41.1	0.0	---	0.00	0.0	---	50.5	50.0	50.0	---	30.111	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.604	0.000	68.3	48	47.8	66.7	8.88	 .0748	0.000	731	1	53.4	60
06/04/25	11:00 a	51.3	52.2	50.9	71	42.2	0.0	---	0.00	0.0	---	51.3	50.7	50.7	---	30.114	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.571	0.000	67.9	49	48.0	66.4	9.09	 .0749	0.000	704	1	51.5	60
06/04/25	12:00 p	53.9	56.0	52.2	66	42.8	0.0	---	0.00	0.0	---	53.9	53.0	53.0	---	30.115	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.462	0.000	68.3	49	48.4	66.8	9.08	 .0748	0.000	634	1	46.3	60
06/04/25	1:00 p	58.8	61.5	56.1	60	44.9	0.0	---	0.00	0.0	---	58.8	57.4	57.4	---	30.112	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.258	0.000	69.5	49	49.5	67.8	9.06	 .0746	0.000	600	1	43.9	60
06/04/25	2:00 p	62.4	63.8	61.5	59	47.9	0.0	NW	0.00	3.5	NNW	62.4	61.1	61.1	---	30.114	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.108	0.000	70.4	51	51.4	69.0	9.44	 .0744	0.000	661	1	48.3	60
06/04/25	3:00 p	63.7	65.6	62.7	57	48.2	0.0	WNW	0.00	3.5	WNW	63.7	62.4	62.4	---	30.111	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.054	0.000	71.3	54	53.8	70.4	9.92	 .0742	0.000	625	1	45.7	60
06/04/25	4:00 p	64.0	64.9	63.4	57	48.5	1.7	WNW	1.74	6.1	W	64.0	62.7	62.7	---	30.100	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.042	0.000	72.4	54	54.8	72.0	9.90	 .0740	0.000	624	1	45.6	60
06/04/25	5:00 p	66.9	68.5	64.6	52	48.7	0.9	NW	0.87	4.3	W	66.9	65.6	65.6	---	30.094	0.00	0.00	9	0.77	9	0.0	0.00	0.0	0.000	0.079	73.6	54	55.9	73.6	9.88	 .0737	0.000	622	1	45.5	60
06/04/25	6:00 p	66.9	68.9	66.4	64	54.3	6.1	NNW	6.09	10.4	NNW	66.9	66.6	66.6	---	30.073	0.00	0.00	685	58.92	751	3.9	1.67	4.2	0.000	0.079	74.9	53	56.6	75.0	9.65	 .0735	0.017	1227	1	89.7	60
06/04/25	7:00 p	67.1	67.9	66.0	62	53.6	7.0	NNW	6.96	9.6	NNW	66.5	66.6	66.0	---	30.056	0.00	0.00	648	55.74	729	3.3	1.41	3.8	0.000	0.087	75.9	53	57.5	76.0	9.65	 .0733	0.017	1394	1	100.0	60
06/04/25	8:00 p	67.7	68.9	63.5	70	57.6	6.1	NNW	6.09	11.3	NNW	67.7	67.9	67.9	---	30.057	0.00	0.00	548	47.13	626	2.2	0.94	2.7	0.000	0.112	76.8	52	57.8	76.8	9.51	 .0731	0.015	1398	1	100.0	60
06/04/25	9:00 p	64.3	65.4	63.5	71	54.7	6.1	NNW	6.09	9.6	NNW	64.3	64.0	64.0	---	30.045	0.00	0.00	404	34.75	504	1.3	0.56	1.6	0.029	0.000	77.2	50	57.1	77.1	9.21	 .0731	0.010	1400	1	100.0	60
06/04/25	10:00 p	65.1	66.8	63.7	66	53.5	5.2	NNW	5.22	8.7	NNE	65.1	64.6	64.6	---	30.026	0.00	0.00	253	21.76	306	0.6	0.26	0.9	0.000	0.004	77.5	50	57.4	77.4	9.20	 .0730	0.007	1397	1	100.0	60
06/04/25	11:00 p	62.4	66.3	60.9	77	55.1	4.3	N	4.35	8.7	N	62.4	62.3	62.3	---	30.023	0.00	0.00	129	11.10	213	0.0	0.00	0.0	0.108	0.000	77.6	50	57.5	77.6	9.20	 .0729	0.004	1398	1	100.0	60
06/05/25	12:00 a	60.5	61.8	58.4	83	55.3	2.6	N	2.61	5.2	N	60.5	60.5	60.5	---	30.018	0.00	0.00	34	2.92	58	0.0	0.00	0.0	0.188	0.000	77.3	48	56.1	77.0	8.90	 .0730	0.001	1395	1	100.0	60
06/05/25	1:00 a	56.7	58.4	55.7	89	53.5	2.6	N	2.61	4.3	N	56.7	56.7	56.7	---	30.011	0.00	0.00	2	0.17	12	0.0	0.00	0.0	0.346	0.000	77.0	46	54.6	76.5	8.51	 .0731	0.000	1393	1	100.0	60
06/05/25	2:00 a	55.7	56.0	55.3	89	52.5	1.7	N	1.74	4.3	N	55.7	55.7	55.7	---	30.009	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.387	0.000	76.0	46	53.7	75.5	8.53	 .0733	0.000	1391	1	100.0	60
06/05/25	3:00 a	55.5	55.8	55.3	90	52.6	0.0	N	0.00	1.7	N	55.5	55.6	55.6	---	30.008	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.396	0.000	74.8	46	52.6	74.3	8.55	 .0735	0.000	1346	1	98.4	60
06/05/25	4:00 a	54.8	55.4	54.2	91	52.2	0.0	N	0.00	2.6	N	54.8	54.9	54.9	---	29.989	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.425	0.000	73.8	47	52.3	73.3	8.75	 .0736	0.000	1367	1	99.9	60
06/05/25	5:00 a	54.7	55.0	54.4	92	52.4	0.0	N	0.00	2.6	N	54.7	54.9	54.9	---	29.976	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.429	0.000	72.8	47	51.4	72.0	8.75	 .0737	0.000	1393	1	100.0	60
06/05/25	6:00 a	54.3	54.7	53.7	92	52.0	0.0	---	0.00	0.0	---	54.3	54.5	54.5	---	29.953	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.446	0.000	72.0	48	51.2	70.9	8.89	 .0738	0.000	1394	1	100.0	60
06/05/25	7:00 a	53.6	53.9	53.3	93	51.6	0.0	N	0.00	2.6	N	53.6	53.8	53.8	---	29.941	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.475	0.000	71.2	48	50.5	69.8	8.87	 .0739	0.000	1400	1	100.0	60
06/05/25	8:00 a	53.3	53.9	53.0	93	51.3	0.0	N	0.00	1.7	N	53.3	53.5	53.5	---	29.930	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.488	0.000	70.5	49	50.4	68.9	9.05	 .0740	0.000	1396	1	100.0	60
06/05/25	9:00 a	53.6	53.9	53.2	93	51.6	0.0	N	0.00	2.6	N	53.6	53.8	53.8	---	29.934	0.00	0.00	0	0.00	5	0.0	0.00	0.0	0.475	0.000	69.8	49	49.8	68.1	9.05	 .0741	0.000	1401	1	100.0	60
06/05/25	10:00 a	53.7	55.2	53.1	93	51.7	0.0	N	0.00	1.7	N	53.7	53.9	53.9	---	29.943	0.00	0.00	30	2.58	86	0.0	0.00	0.0	0.471	0.000	69.2	49	49.2	67.6	9.07	 .0742	0.001	1398	1	100.0	60
06/05/25	11:00 a	56.8	58.3	55.2	90	53.9	2.6	N	2.61	5.2	N	56.8	56.9	56.9	---	29.939	0.00	0.00	159	13.68	237	0.1	0.04	0.5	0.342	0.000	69.2	50	49.8	67.7	9.27	 .0742	0.003	1394	1	100.0	60
06/05/25	12:00 p	58.4	59.6	57.3	91	55.8	2.6	N	2.61	5.2	N	58.4	58.6	58.6	---	29.952	0.00	0.00	318	27.35	396	0.9	0.39	1.3	0.275	0.000	70.2	50	50.7	68.6	9.25	 .0740	0.007	1399	1	100.0	60
06/05/25	1:00 p	58.2	59.9	57.3	90	55.3	3.5	WNW	3.48	8.7	WNW	58.2	58.4	58.4	---	29.946	0.00	0.00	483	41.54	563	1.9	0.81	2.6	0.283	0.000	71.3	51	52.2	70.2	9.42	 .0738	0.010	1396	1	100.0	60
06/05/25	2:00 p	60.5	61.2	59.9	88	56.9	2.6	WNW	2.61	4.3	WNW	60.5	60.7	60.7	---	29.940	0.00	0.00	631	54.27	698	3.3	1.41	4.0	0.188	0.000	72.6	52	54.0	72.1	9.60	 .0736	0.013	1395	1	100.0	60
06/05/25	3:00 p	61.9	65.0	60.3	81	56.0	4.3	WNW	4.35	7.8	WNW	61.9	62.0	62.0	---	29.934	0.00	0.00	747	64.25	809	4.6	1.97	5.3	0.129	0.000	73.4	55	56.2	73.4	10.08	 .0733	0.016	1398	1	100.0	60
06/05/25	4:00 p	64.9	66.3	64.1	78	57.9	4.3	WNW	4.35	7.8	W	64.9	65.2	65.2	---	29.925	0.00	0.00	842	72.42	874	5.7	2.44	6.0	0.004	0.000	74.0	56	57.3	74.2	10.27	 .0732	0.019	1343	1	98.2	60
06/05/25	5:00 p	66.3	67.6	65.1	79	59.6	4.3	NW	4.35	7.0	WNW	66.3	67.1	67.1	---	29.911	0.00	0.00	880	75.69	888	6.1	2.61	6.1	0.000	0.054	74.8	56	58.1	75.0	10.25	 .0730	0.020	1356	1	99.1	60
06/05/25	6:00 p	65.4	67.8	64.4	78	58.4	4.3	WNW	4.35	7.8	WNW	65.4	65.8	65.8	---	29.894	0.00	0.00	859	73.88	882	5.7	2.44	6.0	0.000	0.017	75.6	57	59.3	75.9	10.33	 .0728	0.020	1388	1	100.0	60
06/05/25	7:00 p	73.6	78.0	67.8	63	60.2	5.2	NNW	5.22	9.6	NNW	73.6	74.2	74.2	---	29.872	0.00	0.00	791	68.03	837	4.6	1.97	5.3	0.000	0.358	77.0	56	60.1	77.3	10.17	 .0725	0.020	1391	1	100.0	60
06/05/25	8:00 p	76.1	78.3	74.3	67	64.3	7.0	N	6.96	10.4	NNW	75.6	77.2	76.7	---	29.857	0.00	0.00	665	57.20	740	3.2	1.37	4.0	0.000	0.462	79.0	55	61.5	79.5	9.89	 .0722	0.019	1395	1	100.0	60
06/05/25	9:00 p	75.7	76.6	74.8	68	64.4	6.1	NNE	6.09	11.3	NE	75.7	76.9	76.9	---	29.850	0.00	0.00	501	43.09	585	1.8	0.77	2.4	0.000	0.446	80.2	54	62.0	80.9	9.75	 .0720	0.015	1396	1	100.0	60
06/05/25	10:00 p	74.1	75.6	72.4	67	62.4	5.2	NE	5.22	10.4	NE	74.1	75.0	75.0	---	29.842	0.00	0.00	329	28.30	413	0.9	0.39	1.3	0.000	0.379	81.2	54	63.0	82.1	9.75	 .0718	0.010	1391	1	100.0	60
06/05/25	11:00 p	74.6	75.6	72.6	72	65.0	4.3	NE	4.35	8.7	NE	74.6	76.0	76.0	---	29.840	0.00	0.00	173	14.88	257	0.1	0.04	0.5	0.000	0.400	82.3	54	64.0	83.6	9.75	 .0716	0.006	1366	1	99.9	60
06/06/25	12:00 a	70.1	72.5	68.0	79	63.3	7.0	ENE	6.96	13.0	E	69.6	71.3	70.8	---	29.845	0.00	0.00	37	3.18	91	0.0	0.00	0.0	0.000	0.212	82.7	52	63.3	83.8	9.40	 .0716	0.003	1369	1	100.0	60
06/06/25	1:00 a	67.4	68.1	66.7	82	61.7	3.5	ENE	3.48	7.0	ENE	67.4	68.5	68.5	---	29.844	0.00	0.00	0	0.00	5	0.0	0.00	0.0	0.000	0.100	82.7	50	62.2	83.4	9.10	 .0716	0.001	1366	1	99.9	60
06/06/25	2:00 a	67.7	68.7	66.7	81	61.7	3.5	E	3.48	7.0	E	67.7	68.8	68.8	---	29.849	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.112	82.0	49	61.0	82.4	8.91	 .0718	0.001	1388	1	100.0	60
06/06/25	3:00 a	66.7	69.7	63.1	86	62.4	3.5	W	3.48	9.6	W	66.7	67.9	67.9	---	29.860	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	81.2	49	60.2	81.4	8.93	 .0719	0.001	1400	1	100.0	60
06/06/25	4:00 a	61.2	63.1	60.3	89	57.9	4.3	WNW	4.35	9.6	WNW	61.2	61.6	61.6	---	29.868	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.158	0.000	80.3	48	58.8	80.2	8.84	 .0721	0.001	1400	1	100.0	60
06/06/25	5:00 a	62.3	63.3	62.0	89	59.0	1.7	SW	1.74	8.7	W	62.3	62.9	62.9	---	29.857	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.113	0.000	79.2	48	57.8	79.0	8.87	 .0723	0.000	1395	1	100.0	60
06/06/25	6:00 a	63.5	63.8	63.2	88	59.9	1.7	W	1.74	7.0	W	63.5	64.2	64.2	---	29.851	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	78.2	49	57.5	78.1	8.99	 .0724	0.001	1394	1	100.0	60
06/06/25	7:00 a	62.4	63.5	62.0	90	59.4	0.9	W	0.87	4.3	W	62.4	63.0	63.0	---	29.856	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.108	0.000	77.4	49	56.7	77.2	9.00	 .0726	0.000	1396	1	100.0	60
06/06/25	8:00 a	61.5	62.3	61.0	92	59.2	0.9	W	0.87	4.3	W	61.5	62.1	62.1	---	29.855	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.146	0.000	76.7	50	56.7	76.6	9.22	 .0727	0.000	1398	1	100.0	60
06/06/25	9:00 a	61.5	62.0	61.0	92	59.2	0.0	W	0.00	2.6	W	61.5	62.1	62.1	---	29.868	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.146	0.000	76.1	50	56.1	76.0	9.23	 .0728	0.000	1370	1	100.0	60
06/06/25	10:00 a	62.4	62.9	61.9	91	59.7	0.0	W	0.00	2.6	W	62.4	63.1	63.1	---	29.882	0.00	0.00	24	2.06	51	0.0	0.00	0.0	0.108	0.000	75.6	50	55.6	75.5	9.24	 .0729	0.001	1353	1	98.9	60
06/06/25	11:00 a	63.3	65.8	62.0	91	60.6	0.9	W	0.87	4.3	W	63.3	64.1	64.1	---	29.903	0.00	0.00	98	8.43	190	0.0	0.00	0.0	0.071	0.000	75.2	51	55.8	75.2	9.35	 .0730	0.002	1348	1	98.5	60
06/06/25	12:00 p	70.8	72.3	65.8	83	65.4	1.7	W	1.74	5.2	W	70.8	72.5	72.5	---	29.904	0.00	0.00	112	9.63	153	0.2	0.09	0.6	0.000	0.242	75.4	51	56.0	75.4	9.35	 .0730	0.003	1353	1	98.9	60
06/06/25	1:00 p	72.7	73.3	72.2	77	65.1	5.2	SW	5.22	11.3	WSW	72.7	74.1	74.1	---	29.884	0.00	0.00	240	20.64	380	1.2	0.51	1.7	0.000	0.321	76.1	53	57.7	76.2	9.65	 .0728	0.007	1365	1	99.8	60
06/06/25	2:00 p	72.6	73.3	70.7	79	65.7	6.1	WSW	6.09	12.2	W	72.6	74.1	74.1	---	29.876	0.00	0.00	193	16.60	246	1.3	0.56	1.6	0.000	0.317	76.9	54	59.0	77.0	9.81	 .0726	0.006	1394	1	100.0	60
06/06/25	3:00 p	68.9	70.8	64.9	88	65.2	5.2	W	5.22	11.3	W	68.9	70.8	70.8	---	29.876	0.00	0.00	211	18.15	258	1.6	0.69	1.9	0.000	0.163	77.5	55	60.1	77.8	9.95	 .0725	0.006	1402	1	100.0	60
06/06/25	4:00 p	68.4	73.1	65.2	78	61.3	0.9	NW	0.87	3.5	NW	68.4	69.4	69.4	---	29.883	0.00	0.00	232	19.95	355	1.9	0.81	2.8	0.000	0.142	77.9	56	60.9	78.3	10.13	 .0724	0.005	1400	1	100.0	60
06/06/25	5:00 p	69.7	73.1	68.0	83	64.3	0.9	NW	0.87	4.3	NW	69.7	71.3	71.3	---	29.869	0.00	0.00	230	19.78	339	2.0	0.86	2.8	0.000	0.196	78.6	58	62.6	79.3	10.41	 .0722	0.006	1388	1	100.0	60
06/06/25	6:00 p	68.1	69.1	67.5	84	63.1	6.1	NW	6.09	6.1	NW	68.1	69.5	69.5	---	29.850	0.00	0.00	645	55.48	758	4.5	1.93	5.6	0.000	0.129	79.0	58	63.0	79.7	10.39	 .0721	0.013	106	1	7.7	60
06/06/25	7:00 p	68.5	69.2	67.4	86	64.1	5.2	WNW	5.22	7.8	WNW	68.5	70.2	70.2	---	29.841	0.00	0.00	595	51.18	1071	3.9	1.67	5.8	0.000	0.146	79.4	58	63.3	80.2	10.37	 .0720	0.015	1394	1	100.0	60
06/06/25	8:00 p	69.4	70.9	68.3	86	65.0	6.1	NNW	6.09	11.3	N	69.4	71.2	71.2	---	29.842	0.00	0.00	362	31.14	705	2.3	0.99	3.4	0.000	0.183	79.8	58	63.7	80.7	10.36	 .0719	0.010	1394	1	100.0	60
06/06/25	9:00 p	67.4	68.3	66.4	89	64.0	3.5	NNW	3.48	7.0	NNW	67.4	69.0	69.0	---	29.833	0.00	0.00	178	15.31	288	0.9	0.39	1.5	0.000	0.100	79.3	58	63.2	80.1	10.38	 .0720	0.004	1391	1	100.0	60
06/06/25	10:00 p	65.8	66.4	64.9	92	63.4	4.3	N	4.35	8.7	NNE	65.8	67.2	67.2	---	29.824	0.02	0.23	34	2.92	63	0.0	0.00	0.0	0.000	0.033	79.4	57	62.8	80.2	10.17	 .0720	0.001	1399	1	100.0	60
06/06/25	11:00 p	64.6	64.9	64.2	94	62.8	0.9	NE	0.87	3.5	NE	64.6	65.9	65.9	---	29.822	0.05	0.36	18	1.55	30	0.0	0.00	0.0	0.017	0.000	79.7	56	62.6	80.4	10.06	 .0719	0.001	1402	1	100.0	60
06/07/25	12:00 a	63.5	64.3	62.9	94	61.7	2.6	NE	2.61	5.2	NE	63.5	64.5	64.5	---	29.835	0.00	0.00	12	1.03	30	0.0	0.00	0.0	0.063	0.000	79.5	53	60.9	79.9	9.65	 .0721	0.000	1380	1	100.0	60
06/07/25	1:00 a	63.9	64.7	63.2	95	62.4	3.5	NE	3.48	7.8	ESE	63.9	65.1	65.1	---	29.850	0.07	0.65	0	0.00	0	0.0	0.00	0.0	0.046	0.000	79.0	52	59.9	79.2	9.47	 .0722	0.000	1401	1	100.0	60
06/07/25	2:00 a	64.8	65.2	64.4	96	63.6	1.7	ENE	1.74	7.0	ENE	64.8	66.3	66.3	---	29.838	0.04	0.08	0	0.00	0	0.0	0.00	0.0	0.008	0.000	78.4	52	59.3	78.6	9.48	 .0723	0.000	1395	1	100.0	60
06/07/25	3:00 a	64.5	65.5	63.0	96	63.3	2.6	WNW	2.61	7.8	WNW	64.5	65.9	65.9	---	29.790	0.01	0.04	0	0.00	0	0.0	0.00	0.0	0.021	0.000	77.8	52	58.8	77.9	9.49	 .0723	0.000	1400	1	100.0	60
06/07/25	4:00 a	63.0	63.9	62.1	96	61.8	1.7	WNW	1.74	7.0	WNW	63.0	64.1	64.1	---	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.083	0.000	77.2	53	58.7	77.3	9.65	 .0724	0.000	1400	1	100.0	60
06/07/25	5:00 a	62.9	63.2	62.3	97	62.0	0.9	WNW	0.87	4.3	WNW	62.9	64.2	64.2	---	29.772	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.087	0.000	76.5	53	58.1	76.6	9.65	 .0724	0.000	1371	1	100.0	60
06/07/25	6:00 a	62.6	63.1	62.0	96	61.4	0.0	WNW	0.00	1.7	WNW	62.6	63.7	63.7	---	29.768	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.100	0.000	76.0	54	58.2	76.1	9.83	 .0725	0.000	1376	1	100.0	60
06/07/25	7:00 a	62.0	63.5	60.1	96	60.8	3.5	WNW	3.48	9.6	N	62.0	62.9	62.9	---	29.782	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.125	0.000	75.6	53	57.3	75.7	9.65	 .0726	0.000	1362	1	99.6	60
06/07/25	8:00 a	59.8	60.2	59.3	97	58.9	2.6	NE	2.61	6.1	NE	59.8	60.6	60.6	---	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.217	0.000	75.1	53	56.8	75.2	9.65	 .0727	0.000	1345	1	98.3	60
06/07/25	9:00 a	59.9	60.4	59.6	97	59.0	1.7	NE	1.74	4.3	NE	59.9	60.7	60.7	---	29.761	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.212	0.000	74.6	54	56.9	74.7	9.86	 .0727	0.000	1371	1	100.0	60
06/07/25	10:00 a	60.9	61.5	60.3	97	60.0	0.9	NE	0.87	3.5	NE	60.9	61.8	61.8	---	29.756	0.00	0.00	13	1.12	32	0.0	0.00	0.0	0.171	0.000	74.2	54	56.5	74.3	9.87	 .0728	0.000	1351	1	98.8	60
06/07/25	11:00 a	61.5	61.9	61.3	97	60.6	0.9	NE	0.87	3.5	NE	61.5	62.5	62.5	---	29.748	0.00	0.00	71	6.11	121	0.0	0.00	0.0	0.146	0.000	73.8	54	56.1	73.8	9.87	 .0728	0.002	1388	1	100.0	60
06/07/25	12:00 p	61.6	61.9	61.3	97	60.7	1.7	NE	1.74	4.3	NE	61.6	62.6	62.6	---	29.763	0.00	0.00	125	10.75	311	0.4	0.17	1.0	0.142	0.000	73.6	54	55.9	73.6	9.88	 .0729	0.003	1398	1	100.0	60
06/07/25	1:00 p	61.3	61.9	60.4	97	60.4	3.5	NE	3.48	5.2	NE	61.3	62.3	62.3	---	29.762	0.00	0.00	226	19.44	338	1.1	0.47	1.3	0.154	0.000	74.0	55	56.8	74.1	10.07	 .0728	0.005	1331	1	97.3	60
06/07/25	2:00 p	60.0	60.7	59.1	97	59.1	2.6	NE	2.61	7.0	N	60.0	60.8	60.8	---	29.755	0.01	0.00	152	13.07	221	1.0	0.43	1.3	0.208	0.000	74.2	56	57.5	74.4	10.27	 .0727	0.003	1337	1	97.7	60
06/07/25	3:00 p	59.4	60.0	59.2	97	58.5	2.6	N	2.61	4.3	N	59.4	60.1	60.1	---	29.756	0.03	0.09	217	18.66	306	1.6	0.69	2.2	0.233	0.000	74.0	56	57.3	74.2	10.27	 .0728	0.004	1370	1	100.0	60
06/07/25	4:00 p	60.2	60.5	59.9	97	59.3	2.6	N	2.61	4.3	N	60.2	61.0	61.0	---	29.757	0.00	0.00	245	21.07	309	1.8	0.77	2.2	0.200	0.000	74.0	56	57.3	74.2	10.27	 .0728	0.005	1380	1	100.0	60
06/07/25	5:00 p	60.6	60.8	60.2	97	59.7	1.7	N	1.74	4.3	N	60.6	61.5	61.5	---	29.745	0.00	0.00	142	12.21	265	1.0	0.43	2.0	0.183	0.000	74.0	56	57.3	74.2	10.27	 .0727	0.003	1370	1	100.0	60
06/07/25	6:00 p	60.9	61.3	60.7	97	60.0	0.9	N	0.87	3.5	N	60.9	61.8	61.8	---	29.723	0.19	0.66	47	4.04	62	0.1	0.04	0.6	0.171	0.000	73.8	56	57.1	73.9	10.27	 .0727	0.001	1386	1	100.0	60
06/07/25	7:00 p	61.1	61.8	60.8	97	60.2	0.9	N	0.87	3.5	N	61.1	62.1	62.1	---	29.715	0.17	0.74	59	5.07	114	0.4	0.17	0.9	0.163	0.000	73.7	55	56.5	73.7	10.08	 .0727	0.001	1393	1	100.0	60
06/07/25	8:00 p	62.3	63.3	61.5	97	61.4	0.0	N	0.00	3.5	N	62.3	63.4	63.4	---	29.696	0.06	0.13	79	6.79	107	0.6	0.26	0.8	0.113	0.000	73.5	55	56.3	73.5	10.08	 .0727	0.002	1398	1	100.0	60
06/07/25	9:00 p	62.5	63.1	61.8	97	61.6	2.6	N	2.61	6.1	N	62.5	63.7	63.7	---	29.677	0.02	0.00	76	6.54	113	0.5	0.21	0.7	0.104	0.000	73.3	55	56.2	73.3	10.08	 .0727	0.002	1399	1	100.0	60
06/07/25	10:00 p	62.6	63.0	62.3	97	61.7	3.5	WNW	3.48	7.8	WNW	62.6	63.8	63.8	---	29.675	0.04	0.06	28	2.41	67	0.0	0.00	0.5	0.100	0.000	73.2	55	56.1	73.1	10.09	 .0727	0.001	1393	1	100.0	60
